id,ne
03798_566,4
03798_567,0
03798_568,4
03798_569,0
03798_570,0
03798_571,0
03798_572,4
03798_573,0
03798_574,4
03798_575,0
03798_576,0
03798_577,0
03798_578,0
03798_579,0
03798_580,0
03798_581,0
03798_582,0
03798_583,0
03798_584,0
03798_585,0
03798_586,4
03798_587,17
03798_588,0
03798_589,0
03798_590,0
03798_591,0
03798_592,0
03798_593,0
03798_594,4
03798_595,15
03798_596,15
03798_597,15
03798_598,17
03798_600,0
03798_601,0
03798_602,0
03798_603,0
03798_604,0
03798_605,13
03798_606,5
03798_607,16
03798_608,0
03798_609,0
03798_610,0
03798_611,0
03798_612,0
03798_613,0
03798_614,0
03798_615,0
03798_616,4
03798_617,17
03798_619,0
03798_620,0
03798_621,13
03798_622,5
03798_623,16
03798_624,0
03798_625,0
03798_626,0
03798_627,0
03798_628,0
03798_629,0
03798_630,0
03798_631,0
03798_632,0
03798_633,4
03798_634,17
03798_635,0
03798_636,0
03798_637,0
03798_638,0
03798_639,0
03798_640,0
03798_641,0
03798_642,0
03798_643,0
03798_644,0
03798_645,0
03798_646,0
03798_647,0
03798_648,0
03798_649,0
03798_650,0
03798_651,0
03798_653,0
03798_654,0
03798_655,0
03798_656,0
03798_657,0
03798_658,0
03798_659,0
03798_660,0
03798_661,0
03798_662,4
03798_663,17
03798_664,0
03798_665,0
03798_666,0
03798_667,0
03798_668,0
03798_669,0
03798_670,0
03798_671,0
03798_672,0
03798_673,0
03798_674,0
03798_675,0
03798_676,0
03798_677,0
03798_678,0
03798_679,0
03798_680,0
03798_681,3
03798_682,18
03798_683,12
03798_684,0
03798_685,0
03798_686,0
03798_687,0
03798_688,0
03798_689,0
03798_690,4
03798_691,17
03798_692,0
03798_693,0
03798_694,0
03798_695,0
03798_696,0
03798_697,0
03798_698,0
03798_699,0
03798_700,0
03798_701,4
03798_702,15
03798_703,15
03798_704,15
03798_705,17
03798_706,0
03798_707,0
03798_708,0
03798_709,0
03798_710,0
03798_711,0
03798_712,0
03798_713,0
03798_714,0
03798_715,0
03798_716,0
03798_717,0
03798_718,0
03798_719,0
03798_720,4
03798_721,15
03798_722,15
03798_723,15
03798_724,17
03798_726,0
03798_727,0
03798_728,0
03798_729,0
03798_730,0
03798_731,0
03798_732,13
03798_733,5
03798_734,16
03798_735,0
03798_736,0
03798_737,0
03798_738,0
03798_739,0
03798_740,0
03798_741,0
03798_742,0
03798_744,0
03798_745,0
03798_746,0
03798_747,0
03798_748,13
03798_749,5
03798_750,16
03798_751,0
03798_752,0
03798_753,0
03798_754,0
03798_755,0
03798_756,0
03798_757,0
03798_758,0
03798_759,0
03798_760,0
03798_761,0
03798_762,13
03798_763,16
03798_764,0
03798_765,0
03798_766,0
03798_767,0
03798_768,0
03798_769,0
03798_770,0
03798_771,4
03798_772,17
03798_773,0
03798_774,0
03798_775,13
03798_776,5
03798_777,16
03798_778,0
03798_779,0
03798_780,0
03798_781,0
03798_782,4
03798_783,17
03798_784,0
03798_785,0
03798_786,0
03798_787,0
03798_788,0
03798_789,0
03798_790,0
03798_791,0
03798_792,0
03798_793,0
03798_794,0
03798_795,0
03798_796,0
03798_797,0
03798_798,0
03798_800,0
03798_801,0
03798_802,0
03798_803,0
03798_804,0
03798_805,0
03798_806,0
03798_807,0
03798_808,0
03798_809,0
03798_810,0
03798_811,0
03798_812,0
03798_813,0
03798_814,0
03798_815,0
03798_816,0
03798_817,0
03798_818,0
03798_819,0
03798_820,0
03798_821,0
03798_822,0
03798_823,0
03798_824,0
03798_825,0
03798_826,0
03798_827,0
03798_828,0
03798_829,0
03799_0,1
03799_1,6
03799_2,6
03799_3,6
03799_4,6
03799_5,6
03799_6,7
03799_7,0
03799_8,0
03799_9,0
03799_10,0
03799_11,0
03799_12,0
03799_13,0
03799_14,0
03799_15,0
03799_16,0
03799_17,0
03799_18,1
03799_19,6
03799_20,7
03799_21,0
03799_22,0
03799_23,0
03799_24,0
03799_25,4
03799_26,0
03799_27,0
03799_28,0
03799_30,0
03799_31,0
03799_32,1
03799_33,0
03799_34,0
03799_35,0
03799_36,0
03799_37,0
03799_38,0
03799_39,0
03799_40,0
03799_41,0
03799_42,0
03799_43,0
03799_44,0
03799_45,0
03799_46,1
03799_47,0
03799_48,0
03799_49,0
03799_50,14
03799_51,0
03799_52,4
03799_54,9
03799_55,2
03799_56,8
03799_57,10
03799_58,0
03799_59,0
03799_60,0
03799_61,1
03799_62,7
03799_63,0
03799_64,0
03799_65,0
03799_66,0
03799_67,0
03799_68,0
03799_69,0
03799_70,0
03799_71,1
03799_72,7
03799_73,0
03799_74,3
03799_75,0
03799_76,14
03799_77,0
03799_78,0
03799_79,0
03799_80,0
03799_81,0
03799_82,0
03799_83,0
03799_84,0
03799_85,0
03799_86,0
03799_87,1
03799_88,6
03799_89,6
03799_90,7
03799_91,0
03799_92,0
03799_93,13
03799_94,5
03799_95,5
03799_96,5
03799_97,5
03799_98,5
03799_99,16
03799_100,0
03799_101,0
03799_103,0
03799_104,0
03799_105,0
03799_106,0
03799_107,0
03799_108,0
03799_109,0
03799_110,0
03799_111,0
03799_112,0
03799_113,0
03799_114,1
03799_115,6
03799_116,7
03799_117,0
03799_118,0
03799_119,0
03799_120,14
03799_121,0
03799_122,0
03799_124,0
03799_125,0
03799_126,1
03799_127,6
03799_128,7
03799_129,1
03799_130,6
03799_131,6
03799_132,6
03799_133,7
03799_134,0
03799_135,0
03799_136,0
03799_137,0
03799_138,0
03799_139,4
03799_140,0
03799_141,0
03799_142,0
03799_143,0
03799_144,0
03799_145,0
03799_146,14
03799_147,0
03799_148,4
03799_150,0
03799_151,0
03799_152,0
03799_153,0
03799_154,0
03799_155,0
03799_156,0
03799_157,1
03799_158,7
03799_159,0
03799_160,0
03799_161,0
03799_162,0
03799_163,0
03799_164,0
03799_165,0
03799_166,0
03799_167,0
03799_168,0
03799_169,14
03799_170,0
03799_171,0
03799_173,0
03799_174,1
03799_175,7
03799_176,0
03799_177,0
03799_178,0
03799_179,0
03799_180,0
03799_181,0
03799_182,0
03799_183,0
03799_184,0
03799_185,0
03799_186,14
03799_187,0
03799_188,0
03800_0,0
03800_1,2
03800_2,0
03800_3,0
03800_4,0
03800_5,1
03800_6,0
03800_7,0
03800_8,1
03800_9,7
03800_11,0
03800_12,2
03800_13,0
03800_14,0
03800_15,0
03800_16,0
03800_17,0
03800_18,0
03800_19,1
03800_20,6
03800_21,7
03800_22,0
03800_23,0
03800_24,0
03800_25,0
03800_26,0
03800_27,0
03800_28,0
03800_29,0
03800_30,0
03800_31,0
03800_32,1
03800_33,0
03800_34,0
03800_35,0
03800_36,0
03800_37,0
03800_38,0
03800_39,4
03800_40,0
03800_41,4
03800_42,0
03800_43,0
03800_44,0
03800_46,0
03800_47,13
03800_48,5
03800_49,16
03800_50,0
03800_51,0
03800_52,0
03800_53,0
03800_54,0
03800_55,0
03800_56,0
03800_57,0
03800_58,0
03800_59,0
03800_60,0
03800_61,1
03800_62,6
03800_63,6
03800_64,6
03800_65,7
03800_66,0
03800_67,0
03800_68,13
03800_69,5
03800_70,5
03800_71,5
03800_72,16
03800_73,0
03800_74,0
03800_75,0
03800_76,0
03800_77,0
03800_78,0
03800_79,0
03800_80,0
03800_81,0
03800_82,0
03800_83,0
03800_84,0
03800_85,0
03800_86,0
03800_87,0
03800_88,0
03800_89,0
03800_90,0
03800_91,0
03800_92,0
03800_93,0
03800_94,0
03800_95,0
03800_96,0
03800_97,0
03800_98,0
03800_99,0
03800_100,0
03800_101,0
03800_102,0
03800_103,0
03800_104,0
03800_105,0
03800_106,0
03800_107,0
03800_108,0
03800_109,3
03800_110,0
03800_111,0
03800_112,0
03800_113,0
03800_114,0
03800_115,0
03800_116,0
03800_118,0
03800_119,0
03800_120,0
03800_121,0
03800_122,0
03800_123,0
03800_124,0
03800_125,0
03800_126,0
03800_127,0
03800_128,0
03800_129,0
03800_130,0
03800_131,0
03800_132,0
03800_133,0
03800_134,0
03800_135,0
03800_136,0
03800_137,0
03800_138,0
03800_139,0
03800_140,0
03800_141,0
03800_142,0
03800_143,0
03800_144,0
03800_145,0
03800_146,0
03800_147,0
03800_148,0
03800_149,0
03800_150,0
03800_151,0
03800_152,0
03800_153,0
03800_154,0
03800_155,0
03800_156,0
03800_157,4
03800_158,0
03800_159,4
03800_160,0
03800_161,0
03800_162,0
03800_163,0
03800_164,0
03800_165,0
03800_166,0
03800_167,0
03800_168,0
03800_170,0
03800_171,0
03800_172,9
03800_173,2
03800_174,8
03800_175,10
03800_176,0
03800_177,0
03800_178,1
03800_179,6
03800_180,7
03800_181,0
03800_182,0
03800_183,0
03800_184,0
03800_185,0
03800_186,0
03800_187,0
03800_188,13
03800_189,5
03800_190,5
03800_191,5
03800_192,16
03800_193,0
03800_194,0
03800_195,0
03800_196,0
03800_197,0
03800_198,0
03800_199,0
03800_200,0
03800_201,0
03800_202,0
03800_203,0
03800_204,0
03800_205,0
03800_206,0
03800_207,0
03800_208,0
03800_209,0
03800_210,0
03800_211,0
03800_212,0
03800_213,0
03800_214,0
03800_216,0
03800_217,9
03800_218,2
03800_219,0
03800_220,0
03800_221,0
03800_222,0
03800_223,0
03800_224,0
03800_225,0
03800_226,0
03800_227,0
03800_228,0
03800_229,0
03800_230,0
03800_231,0
03800_232,0
03800_233,1
03800_234,6
03800_235,6
03800_236,7
03800_237,0
03800_238,0
03800_239,0
03800_240,0
03800_241,0
03800_242,0
03800_243,0
03800_244,0
03800_245,0
03800_246,0
03800_247,0
03800_248,0
03800_249,0
03800_250,0
03800_251,0
03800_252,0
03800_253,3
03800_254,18
03800_255,12
03800_256,0
03800_257,0
03800_258,0
03800_259,0
03800_260,0
03800_261,0
03800_262,0
03800_263,3
03800_264,18
03800_265,18
03800_266,18
03800_267,18
03800_268,12
03800_270,0
03800_271,0
03800_272,0
03800_273,0
03800_274,0
03800_275,0
03800_276,13
03800_277,5
03800_278,5
03800_279,5
03800_280,16
03800_281,0
03800_282,1
03800_283,6
03800_284,7
03800_285,0
03800_286,0
03800_287,0
03800_288,0
03800_289,0
03800_290,0
03800_291,0
03800_292,0
03800_293,0
03800_294,0
03800_295,0
03800_296,0
03800_297,0
03800_298,0
03800_299,0
03800_300,0
03800_301,3
03800_302,18
03800_303,12
03800_304,0
03800_305,0
03800_306,0
03800_307,0
03800_308,0
03800_309,0
03800_311,0
03800_312,0
03800_313,13
03800_314,5
03800_315,5
03800_316,5
03800_317,16
03800_318,0
03800_319,0
03800_320,0
03800_321,0
03800_322,0
03800_323,0
03800_324,0
03800_325,0
03800_326,0
03800_327,0
03800_328,0
03800_329,0
03800_330,0
03800_331,0
03800_332,0
03800_333,0
03800_334,0
03800_335,0
03800_336,0
03800_337,0
03800_338,0
03800_339,0
03800_340,0
03800_341,0
03800_342,0
03800_343,0
03800_344,0
03800_345,0
03800_346,0
03800_347,0
03800_348,0
03800_349,0
03800_350,0
03800_351,0
03800_352,0
03800_353,0
03800_354,0
03800_355,9
03800_356,2
03800_357,0
03800_358,0
03800_359,0
03800_360,0
03800_361,0
03800_362,0
03800_363,0
03800_364,0
03800_365,0
03800_366,0
03800_367,0
03800_368,0
03800_369,0
03800_370,0
03800_372,0
03800_373,0
03800_374,0
03800_375,0
03800_376,0
03800_377,0
03800_378,0
03800_379,0
03800_380,0
03800_381,0
03800_382,0
03800_383,0
03800_384,0
03800_385,0
03800_386,0
03800_387,0
03800_388,0
03800_389,0
03800_390,0
03800_391,3
03800_392,18
03800_393,12
03800_395,0
03800_396,0
03800_397,0
03800_398,0
03800_399,0
03800_400,0
03800_401,0
03800_402,0
03800_403,0
03800_404,0
03800_405,0
03800_406,0
03800_407,0
03800_408,0
03800_409,0
03800_410,0
03800_411,0
03800_412,0
03800_413,0
03800_414,0
03800_415,0
03800_416,0
03800_417,0
03800_418,0
03800_419,0
03800_420,0
03800_421,0
03800_422,0
03800_423,0
03800_424,0
03800_425,0
03800_426,0
03800_427,0
03800_428,0
03800_429,0
03800_430,0
03800_431,0
03800_432,0
03800_433,0
03800_434,0
03800_436,0
03800_437,0
03800_438,13
03800_439,5
03800_440,5
03800_441,5
03800_442,16
03800_443,0
03800_444,0
03800_445,0
03800_446,1
03800_447,6
03800_448,6
03800_449,6
03800_450,7
03800_451,0
03800_452,0
03800_453,0
03800_454,0
03800_455,0
03800_456,0
03800_457,0
03800_458,0
03800_459,0
03800_460,0
03800_461,0
03800_462,0
03800_463,0
03800_464,0
03800_465,0
03800_466,0
03800_467,0
03800_468,0
03800_469,0
03800_470,0
03800_471,0
03800_472,0
03800_473,0
03800_474,0
03800_475,0
03800_476,0
03800_477,11
03800_478,2
03800_479,8
03800_480,10
03800_481,0
03800_482,0
03800_483,11
03800_484,20
03800_486,0
03800_487,0
03800_488,0
03800_489,3
03800_490,18
03800_491,12
03800_492,0
03800_493,0
03800_494,0
03800_495,0
03800_496,0
03800_497,1
03800_498,6
03800_499,6
03800_500,7
03800_501,0
03800_502,0
03800_503,0
03800_504,0
03800_505,0
03800_506,11
03800_507,19
03800_508,20
03800_509,2
03800_510,0
03800_511,0
03800_512,0
03800_513,0
03800_514,0
03800_515,0
03800_516,0
03800_517,0
03800_518,0
03800_519,0
03800_520,0
03800_521,0
03800_522,0
03801_0,0
03801_1,1
03801_2,6
03801_3,7
03801_4,0
03801_5,0
03801_6,0
03801_7,0
03801_8,0
03801_9,0
03801_10,0
03801_11,0
03801_12,0
03801_13,0
03801_14,0
03801_15,0
03801_16,0
03801_17,0
03801_19,0
03801_20,1
03801_21,0
03801_22,0
03801_23,0
03801_24,0
03801_25,0
03801_26,0
03801_27,0
03801_28,0
03801_29,0
03801_30,0
03801_31,0
03801_32,0
03801_33,0
03801_34,0
03801_35,0
03801_36,0
03801_37,0
03801_38,0
03801_39,0
03801_40,0
03801_41,0
03801_42,0
03801_43,0
03801_44,0
03801_45,0
03801_46,0
03801_47,0
03801_48,0
03801_49,0
03801_50,0
03801_51,0
03801_52,0
03801_53,0
03801_54,0
03801_56,9
03801_57,2
03801_58,8
03801_59,10
03801_60,0
03801_61,0
03801_62,1
03801_63,6
03801_64,7
03801_65,0
03801_66,0
03801_67,0
03801_68,0
03801_69,1
03801_70,6
03801_71,6
03801_72,6
03801_73,6
03801_74,6
03801_75,7
03801_76,0
03801_77,0
03801_78,0
03801_79,0
03801_80,0
03801_81,0
03801_82,0
03801_83,0
03801_84,0
03801_85,0
03801_86,0
03801_87,13
03801_88,16
03801_90,0
03801_91,0
03801_92,0
03801_93,0
03801_94,0
03801_95,0
03801_96,0
03801_97,0
03801_98,0
03801_99,0
03801_100,0
03801_101,0
03801_102,0
03801_103,0
03801_104,0
03801_105,0
03801_106,0
03801_107,0
03801_108,0
03801_109,0
03801_110,0
03801_111,0
03801_112,0
03801_113,0
03801_114,0
03801_115,0
03801_116,0
03801_117,0
03801_118,0
03801_119,0
03801_120,0
03801_122,0
03801_123,0
03801_124,0
03801_125,0
03801_126,0
03801_127,0
03801_128,0
03801_129,0
03801_130,0
03801_131,0
03801_132,0
03801_133,0
03801_134,0
03801_135,0
03801_136,0
03801_137,14
03801_138,0
03801_139,4
03801_140,0
03801_141,0
03801_142,0
03801_143,0
03801_144,0
03801_145,0
03801_146,0
03801_147,0
03801_148,0
03801_149,0
03801_150,0
03801_151,0
03801_153,0
03801_154,0
03801_155,0
03801_156,0
03801_157,0
03801_158,0
03801_159,0
03801_160,0
03801_161,0
03801_162,0
03801_163,0
03801_164,0
03801_166,9
03801_167,2
03801_168,0
03801_169,0
03801_170,0
03801_171,0
03801_172,0
03801_173,0
03801_174,0
03801_175,0
03801_176,0
03801_177,0
03801_178,0
03801_179,0
03801_180,0
03801_181,0
03801_182,0
03801_183,0
03801_184,0
03801_185,0
03801_186,0
03801_187,4
03801_188,15
03801_189,17
03801_191,0
03801_192,1
03801_193,0
03801_194,0
03801_195,0
03801_196,0
03801_197,0
03801_198,0
03801_199,0
03801_200,0
03801_201,0
03801_202,0
03801_203,0
03801_204,0
03801_205,0
03801_206,0
03801_207,0
03801_208,0
03801_209,0
03801_210,0
03801_211,0
03801_212,0
03801_213,0
03801_214,11
03801_215,0
03801_216,2
03801_217,8
03801_218,10
03801_219,0
03801_220,0
03801_221,11
03801_222,20
03801_223,0
03801_224,0
03801_225,1
03801_226,0
03801_227,0
03801_228,0
03801_229,1
03801_230,0
03801_231,0
03801_232,0
03801_233,0
03801_234,0
03801_235,0
03801_236,0
03801_237,0
03801_238,0
03801_239,0
03801_240,0
03801_241,0
03801_242,0
03801_243,0
03801_244,0
03801_245,0
03801_246,0
03801_247,0
03801_248,0
03801_250,0
03801_251,0
03801_252,0
03801_253,1
03801_254,0
03801_255,0
03801_256,0
03801_257,0
03801_258,0
03801_259,0
03801_260,0
03801_261,0
03801_262,0
03801_263,0
03801_264,0
03801_265,0
03801_266,0
03801_267,0
03801_268,0
03801_269,0
03801_270,4
03801_271,0
03801_272,0
03802_0,0
03802_1,0
03802_2,0
03802_3,0
03802_4,0
03802_5,0
03802_6,0
03802_7,0
03802_8,0
03802_9,0
03802_10,0
03802_11,0
03802_12,0
03802_13,0
03802_14,0
03802_15,0
03802_16,0
03802_17,0
03802_19,0
03802_20,0
03802_21,0
03802_22,1
03802_23,7
03802_24,0
03802_25,1
03802_26,6
03802_27,7
03802_28,0
03802_29,0
03802_30,1
03802_31,6
03802_32,7
03802_33,0
03802_34,0
03802_35,0
03802_36,0
03802_37,0
03802_38,3
03802_39,18
03802_40,18
03802_41,12
03802_42,0
03802_43,13
03802_44,16
03802_45,0
03802_46,0
03802_47,13
03802_48,0
03802_49,0
03802_50,0
03802_51,0
03802_52,0
03802_53,0
03802_54,0
03802_55,0
03802_56,0
03802_57,0
03802_58,0
03802_59,0
03802_60,0
03802_61,0
03802_62,0
03802_63,0
03802_64,0
03802_65,0
03802_66,0
03802_67,0
03802_68,0
03802_69,0
03802_70,0
03802_71,3
03802_72,18
03802_73,12
03802_75,0
03802_76,0
03802_77,0
03802_78,0
03802_79,0
03802_80,0
03802_81,0
03802_82,0
03802_83,0
03802_84,0
03802_85,0
03802_86,0
03802_87,0
03802_88,0
03802_89,0
03802_90,0
03802_91,0
03802_92,0
03802_93,3
03802_94,12
03802_95,0
03802_96,0
03802_97,0
03802_98,0
03802_99,0
03802_100,0
03802_101,0
03802_102,0
03802_103,0
03802_104,0
03802_105,0
03802_106,0
03802_107,0
03802_109,11
03802_110,2
03802_111,8
03802_112,10
03802_113,0
03802_114,3
03802_115,18
03802_116,18
03802_117,18
03802_118,18
03802_119,18
03802_120,18
03802_121,12
03802_122,0
03802_123,0
03802_124,0
03802_125,0
03802_126,0
03802_127,0
03802_128,1
03802_129,6
03802_130,7
03802_131,0
03802_132,0
03802_133,0
03802_134,0
03802_135,0
03802_136,0
03802_137,0
03802_138,0
03802_139,0
03802_140,0
03802_141,4
03802_142,0
03802_143,4
03802_144,0
03802_145,0
03802_146,0
03802_147,0
03802_148,0
03802_149,0
03802_150,0
03802_151,0
03802_152,0
03802_153,0
03802_154,0
03802_155,0
03802_156,0
03802_157,0
03802_158,0
03802_159,0
03802_160,0
03802_161,0
03802_162,0
03802_163,0
03802_165,0
03802_166,0
03802_167,0
03802_168,0
03802_169,3
03802_170,18
03802_171,12
03802_172,0
03802_173,0
03802_174,0
03802_175,0
03802_176,0
03802_177,0
03802_178,0
03802_179,3
03802_180,18
03802_181,12
03802_182,0
03802_183,0
03802_184,0
03802_185,0
03802_186,0
03802_187,0
03802_188,2
03802_189,0
03802_190,0
03802_191,0
03802_192,0
03802_193,0
03802_194,0
03802_195,0
03802_196,0
03802_197,0
03802_198,0
03802_199,3
03802_200,18
03802_201,18
03802_202,18
03802_203,12
03802_204,0
03802_205,14
03802_206,0
03802_207,0
03802_208,0
03802_209,0
03802_210,0
03802_211,3
03802_212,0
03802_213,0
03802_214,3
03802_215,18
03802_216,12
03802_218,0
03802_219,0
03802_220,0
03802_221,0
03802_222,0
03802_223,0
03802_224,0
03802_225,0
03802_226,0
03802_227,0
03802_228,0
03802_229,0
03802_230,0
03802_231,0
03802_232,0
03802_233,0
03802_234,0
03802_235,0
03802_236,0
03802_237,0
03802_238,0
03802_239,0
03802_240,0
03802_241,0
03802_242,0
03802_243,0
03802_244,0
03802_245,0
03802_246,0
03802_247,0
03802_248,0
03802_249,0
03802_250,0
03802_251,0
03802_252,0
03802_253,0
03802_254,0
03802_256,0
03802_257,0
03802_258,0
03802_259,2
03802_260,8
03802_261,10
03802_262,0
03802_263,0
03802_264,1
03802_265,6
03802_266,6
03802_267,7
03802_268,0
03802_269,0
03802_270,0
03802_271,0
03802_272,0
03802_273,0
03802_274,0
03802_275,0
03802_276,0
03802_277,1
03802_278,0
03802_279,0
03802_280,0
03802_281,0
03802_282,0
03802_283,0
03802_284,0
03802_285,0
03802_286,0
03802_287,0
03802_288,0
03802_289,0
03802_290,0
03802_291,0
03802_292,0
03802_293,0
03802_294,0
03802_295,0
03802_296,0
03802_297,0
03802_298,0
03802_299,0
03802_300,0
03802_301,0
03802_302,0
03802_303,0
03802_304,0
03802_305,0
03802_306,0
03802_307,0
03802_308,0
03802_309,0
03802_310,0
03802_312,0
03802_313,0
03802_314,0
03802_315,0
03802_316,0
03802_317,0
03802_318,0
03802_319,0
03802_320,0
03802_321,0
03802_322,0
03802_323,0
03802_324,0
03802_325,0
03802_326,0
03802_327,0
03802_328,0
03802_329,0
03802_330,0
03802_331,0
03802_332,0
03802_333,0
03802_334,0
03802_335,0
03802_336,0
03802_337,0
03802_338,0
03802_339,0
03802_340,1
03802_341,0
03802_342,0
03802_343,0
03802_344,0
03802_345,0
03802_346,0
03802_347,0
03802_348,0
03802_349,0
03802_350,0
03802_351,0
03802_352,0
03802_353,0
03802_354,0
03802_355,0
03802_356,0
03802_357,0
03802_358,0
03802_359,0
03802_360,0
03802_361,0
03802_362,0
03802_363,1
03802_364,6
03802_365,7
03802_366,0
03802_367,0
03802_368,0
03802_369,0
03802_370,0
03802_371,0
03802_372,0
03802_373,0
03802_374,0
03802_375,0
03802_376,0
03802_378,2
03802_379,0
03802_380,0
03802_381,0
03802_382,0
03802_383,0
03802_384,1
03802_385,6
03802_386,7
03802_387,0
03802_388,0
03802_389,0
03802_390,0
03802_391,0
03802_392,0
03802_393,0
03802_394,0
03802_395,0
03802_396,0
03802_397,0
03802_398,0
03802_399,3
03802_400,18
03802_401,18
03802_402,18
03802_403,12
03802_404,0
03802_405,0
03802_406,0
03802_407,0
03802_408,0
03802_409,0
03802_411,0
03802_412,1
03802_413,6
03802_414,7
03802_415,0
03802_416,0
03802_417,0
03802_418,0
03802_419,0
03802_420,0
03802_421,0
03802_422,0
03802_423,0
03802_424,0
03802_425,0
03802_426,0
03802_427,0
03802_428,0
03802_429,3
03802_430,0
03802_431,2
03802_432,8
03802_433,10
03802_434,0
03802_435,11
03802_436,20
03802_437,0
03802_438,1
03802_439,6
03802_440,7
03802_441,0
03802_442,0
03802_444,0
03802_445,0
03802_446,0
03802_447,0
03802_448,0
03802_449,0
03802_450,0
03802_451,0
03802_452,0
03802_453,0
03802_454,0
03802_455,0
03802_456,0
03802_457,0
03802_458,0
03802_459,0
03802_460,0
03802_461,0
03802_462,0
03802_463,0
03802_464,0
03802_465,0
03802_466,0
03802_467,0
03802_468,0
03802_469,0
03802_470,0
03802_471,0
03802_472,0
03802_473,0
03802_474,0
03802_475,0
03802_476,4
03802_477,0
03802_478,4
03802_479,0
03802_480,0
03802_481,0
03802_482,0
03802_483,0
03802_484,0
03802_485,3
03802_486,18
03802_487,18
03802_488,12
03802_489,0
03802_490,0
03802_491,0
03802_492,0
03802_493,0
03802_494,0
03802_495,0
03802_497,0
03802_498,0
03802_499,0
03802_500,0
03802_501,0
03802_502,0
03802_503,0
03802_504,0
03802_505,0
03802_506,0
03802_507,0
03802_508,0
03802_509,0
03802_510,0
03802_511,0
03802_512,0
03802_513,0
03802_514,0
03802_515,0
03802_516,0
03802_517,0
03802_518,0
03802_519,0
03802_520,0
03802_521,0
03802_522,0
03802_524,0
03802_525,0
03802_526,0
03802_527,0
03802_528,0
03802_529,0
03802_530,0
03802_531,0
03802_532,0
03802_533,0
03802_534,0
03802_535,0
03802_536,0
03802_537,0
03802_538,0
03802_539,0
03802_540,0
03802_541,0
03802_542,1
03802_543,0
03802_544,1
03802_545,6
03802_546,6
03802_547,6
03802_548,6
03802_549,6
03802_550,7
03802_551,0
03802_552,0
03802_553,0
03802_554,0
03802_555,0
03802_556,0
03802_557,0
03802_558,0
03802_559,0
03802_560,0
03802_561,0
03802_562,0
03802_563,0
03802_564,0
03802_565,0
03802_566,0
03802_567,0
03802_568,0
03802_569,3
03802_570,18
03802_571,12
03802_573,0
03802_574,0
03802_575,0
03802_576,0
03802_577,0
03802_578,0
03802_579,0
03802_580,0
03802_581,0
03802_582,0
03802_583,1
03802_584,0
03802_585,13
03802_586,16
03802_587,0
03802_588,0
03802_589,16
03802_590,0
03802_591,0
03802_592,0
03802_593,0
03802_594,0
